"Label (Grouping)","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming","Puerto Rico"
"Total:","3,917,166","554,003","5,541,976","2,312,273","30,827,105","4,509,576","2,869,227","783,543","575,161","17,339,232","8,220,274","1,155,905","1,376,400","9,999,469","5,192,579","2,450,103","2,229,316","3,483,900","3,570,548","1,110,085","4,815,202","5,663,723","7,914,602","4,389,033","2,277,599","4,775,612","850,123","1,476,127","2,413,326","1,120,680","7,281,310","1,638,989","16,088,135","8,155,099","596,093","9,207,562","3,010,698","3,370,652","10,353,548","887,594","4,014,460","669,255","5,384,473","21,866,700","2,324,051","524,482","6,745,054","6,024,689","1,432,932","4,612,300","441,337","2,724,903"
"    Hispanic or Latino","166,856","33,441","1,489,617","162,002","11,083,294","864,196","430,695","67,906","60,375","4,332,685","742,918","93,107","151,700","1,620,312","350,929","134,104","241,586","133,075","223,662","17,656","492,262","621,508","367,645","218,767","68,637","197,173","29,908","145,297","609,396","39,800","1,435,999","726,764","2,925,886","724,311","21,603","336,028","295,621","389,394","704,258","125,988","231,124","23,855","305,717","7,907,319","316,610","11,113","614,314","690,674","23,483","284,069","38,153","2,692,743"
"    Not Hispanic or Latino:","3,750,310","520,562","4,052,359","2,150,271","19,743,811","3,645,380","2,438,532","715,637","514,786","13,006,547","7,477,356","1,062,798","1,224,700","8,379,157","4,841,650","2,315,999","1,987,730","3,350,825","3,346,886","1,092,429","4,322,940","5,042,215","7,546,957","4,170,266","2,208,962","4,578,439","820,215","1,330,830","1,803,930","1,080,880","5,845,311","912,225","13,162,249","7,430,788","574,490","8,871,534","2,715,077","2,981,258","9,649,290","761,606","3,783,336","645,400","5,078,756","13,959,381","2,007,441","513,369","6,130,740","5,334,015","1,409,449","4,328,231","403,184","32,160"
"        Population of one race:","3,630,366","477,883","3,878,116","2,053,883","18,667,744","3,475,182","2,350,906","689,358","493,346","12,472,158","7,230,743","863,393","1,174,724","8,124,118","4,681,174","2,253,225","1,898,416","3,244,495","3,248,981","1,056,691","4,157,786","4,825,614","7,273,227","4,037,188","2,155,663","4,382,247","784,685","1,289,505","1,697,260","1,044,274","5,661,804","870,313","12,674,605","7,180,396","557,059","8,569,286","2,480,844","2,806,395","9,373,629","727,178","3,667,057","626,358","4,905,355","13,383,911","1,939,192","493,111","5,889,671","5,010,567","1,363,350","4,208,416","387,844","30,186"
"            White alone","2,564,544","340,580","3,218,094","1,653,772","11,672,897","3,095,664","1,913,793","489,226","234,767","9,476,700","4,342,333","275,624","1,121,466","6,123,548","4,065,650","2,093,769","1,683,982","2,905,545","2,082,110","1,017,504","2,401,360","3,988,985","5,928,796","3,509,053","1,315,451","3,723,642","727,553","1,169,255","1,205,651","995,751","3,966,396","664,062","8,761,517","5,189,633","503,153","7,218,892","1,963,854","2,526,275","7,884,010","642,435","2,603,975","556,081","3,958,296","9,437,993","1,798,000","474,146","4,136,979","4,058,504","1,293,040","3,774,226","370,041","21,575"
"            Black or African American alone","976,732","16,566","236,894","331,235","1,694,380","168,127","279,080","161,576","223,540","2,344,909","2,462,933","18,059","9,946","1,356,415","462,446","86,796","122,508","265,961","1,066,511","16,551","1,388,741","351,465","1,021,516","257,353","799,388","514,169","3,781","66,088","219,333","13,858","896,947","30,778","2,176,551","1,620,569","17,608","1,073,902","212,976","60,012","1,039,831","41,924","964,667","11,408","812,207","2,575,257","25,370","6,143","1,224,840","223,861","52,002","258,704","3,666","3,785"
"            American Indian and Alaska Native alone","18,137","75,017","189,473","15,691","122,657","26,942","4,967","2,090","1,063","34,541","16,155","2,000","13,935","13,313","10,490","6,662","16,995","6,657","19,531","5,603","9,788","7,430","36,450","39,560","9,701","18,642","42,717","10,112","18,317","1,930","8,209","137,360","42,624","77,335","24,119","15,496","219,638","32,769","12,123","2,699","13,333","47,084","12,745","67,248","20,985","1,632","15,376","68,149","2,761","35,459","7,883","276"
"            Asian alone","59,997","34,290","199,796","39,675","4,906,293","155,965","132,859","33,202","30,795","510,811","367,605","458,268","21,008","596,814","124,975","56,772","65,780","54,971","67,983","13,336","332,666","407,742","258,756","214,681","25,718","104,558","6,666","38,794","224,400","27,989","740,609","28,989","1,551,634","257,602","10,252","228,920","69,282","156,707","398,348","31,412","70,272","9,918","103,925","1,205,578","62,825","9,117","478,337","584,457","12,233","126,019","4,139","2,392"
"            Native Hawaiian and Other Pacific Islander alone","1,872","8,122","10,590","8,250","109,178","6,646","757","240","305","9,027","4,556","105,218","2,442","2,354","1,961","3,447","2,173","2,391","1,322","332","2,035","1,391","1,985","1,861","767","6,340","642","942","17,118","303","1,586","1,199","4,766","5,144","643","3,233","5,082","13,091","2,519","255","2,212","395","2,625","20,144","23,424","144","4,754","43,639","333","1,446","355","69"
"            Some Other Race alone","9,084","3,308","23,269","5,260","162,339","21,838","19,450","3,024","2,876","96,170","37,161","4,224","5,927","31,674","15,652","5,779","6,978","8,970","11,524","3,365","23,196","68,601","25,724","14,680","4,638","14,896","3,326","4,314","12,441","4,443","48,057","7,925","137,513","30,113","1,284","28,843","10,012","17,541","36,798","8,453","12,598","1,472","15,557","77,691","8,588","1,929","29,385","31,957","2,981","12,562","1,760","2,089"
"        Population of two or more races:","119,944","42,679","174,243","96,388","1,076,067","170,198","87,626","26,279","21,440","534,389","246,613","199,405","49,976","255,039","160,476","62,774","89,314","106,330","97,905","35,738","165,154","216,601","273,730","133,078","53,299","196,192","35,530","41,325","106,670","36,606","183,507","41,912","487,644","250,392","17,431","302,248","234,233","174,863","275,661","34,428","116,279","19,042","173,401","575,470","68,249","20,258","241,069","323,448","46,099","119,815","15,340","1,974"
"            Population of two races:","114,790","39,971","164,039","92,892","998,987","161,316","83,004","24,560","19,540","508,596","231,174","137,186","48,027","242,550","153,753","60,299","85,218","101,692","91,451","34,603","152,679","205,799","260,781","126,408","50,525","188,314","34,314","39,407","96,689","35,355","173,220","39,721","461,487","234,590","16,839","285,919","224,241","165,180","261,614","31,619","109,937","18,404","165,678","545,646","64,449","19,609","225,354","302,156","44,403","114,899","14,794","1,862"
"                White; Black or African American","17,569","2,464","26,191","10,510","130,923","21,864","15,275","5,826","4,997","84,791","50,456","3,120","3,215","46,150","29,029","10,586","12,728","19,217","18,172","3,103","34,912","25,740","46,496","23,054","11,519","25,271","1,890","6,699","15,274","3,567","30,581","4,599","78,498","46,923","2,082","59,866","18,008","15,677","54,124","4,373","22,385","1,936","26,656","85,987","7,158","1,484","46,443","37,863","7,111","19,291","1,207","362"
"                White; American Indian and Alaska Native","60,511","23,040","51,943","55,485","217,684","54,734","18,000","6,926","1,462","141,291","78,846","7,965","21,168","71,931","65,667","22,346","42,501","50,131","34,949","16,988","33,556","29,577","101,413","42,167","20,946","93,633","18,531","14,240","23,436","14,633","27,198","15,892","77,115","90,234","8,477","114,778","160,997","66,960","76,466","5,776","45,580","9,974","83,818","210,345","17,603","9,782","61,758","95,079","23,072","42,402","7,191","178"
"                White; Asian","9,920","4,749","31,870","5,905","318,965","32,365","11,010","2,839","5,362","65,246","28,546","43,518","7,889","42,774","15,537","6,933","8,691","8,746","8,985","3,549","27,050","28,275","30,039","18,789","4,359","17,503","3,345","5,904","23,845","4,440","29,022","5,909","80,054","28,373","1,998","29,504","11,238","31,026","34,640","3,666","11,920","1,716","16,580","83,866","15,396","1,996","52,872","75,098","2,836","14,923","1,531","248"
"                White; Native Hawaiian and Other Pacific Islander","843","757","3,620","655","25,669","2,710","502","180","170","4,343","1,803","23,750","1,312","1,799","1,234","595","810","800","730","274","1,162","1,171","1,637","1,059","368","1,777","467","437","3,359","311","1,071","621","2,457","1,994","193","1,948","1,135","4,258","2,052","210","935","183","1,417","5,969","5,589","139","2,314","8,387","279","1,146","226","27"
"                White; Some Other Race","17,128","5,530","36,456","15,974","173,507","40,103","27,605","5,012","2,979","150,961","34,372","4,408","13,135","57,337","31,248","16,056","15,592","16,881","16,982","9,887","27,150","78,852","64,621","33,385","8,166","39,822","9,138","9,754","15,848","11,445","52,521","9,650","99,697","37,857","3,285","59,966","17,999","39,949","70,951","7,099","18,210","3,831","26,920","104,449","14,976","5,833","35,150","62,083","9,704","31,653","4,285","782"
"                Black or African American; American Indian and Alaska Native","4,530","918","4,188","2,184","23,442","2,822","3,215","1,884","1,730","12,376","13,980","562","224","8,343","3,304","866","2,514","1,977","4,858","176","11,323","3,931","8,410","2,805","2,688","5,065","310","1,031","2,790","197","8,107","1,114","20,320","15,070","236","9,284","10,955","1,394","9,750","1,343","5,492","339","4,527","17,523","413","110","10,531","4,019","613","2,472","82","45"
